Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"2190068179","01","1","7123","4521","3","10","7","0","0036000000","0","0036000000",,,"0","36000000"
"2190068179","03","1","7123","4521","3","10","7","0","0045000000","0","0045000000",,,"0","45000000"
"2190060216","03","1","9314","4521","3","8","6","0","0042000000","0","0042000000",,,"0","42000000"
"2190080235","01","1","9314","4521","3","8","6","0004800000","0028800000","0004800000","0028800000",,,"4800000","28800000"
"2190068176","01","1","8324","4521","3","8","6","0005300000","0063600000","0004800000","0057600000",,"0005000000","4800000","62600000"
"2190080241","01","1","9211","0130","3","8","6","0004050000","0048600000","0004050000","0048600000",,,"4050000","48600000"
"2190080243","01","1","9211","0124","3","10","7","0003000000","0036000000","0003000000","0036000000",,,"3000000","36000000"
"2190020017","01","2","9211","0130","3",,,"0","0020000000","0","0020000000",,,"0","20000000"
"2190024118","01","1","9314","4521","3","8","6","0006000000","0042000000","0006000000","0042000000",,,"6000000","42000000"
"2190024122","01","1","9314","4521","3","8","6","0","0032000000","0","0032000000",,,"0","32000000"
"2190024114","03","1","9314","4521","3","8","6","0","0048000000","0","0048000000",,,"0","48000000"
"2190020012","02","1","2320","8021","1","6","6","0013000000","0080000000","0005200000","0062400000","0007000000","0008000000","12200000","70400000"
"2190112018","03","1","9314","4521","3","8","6","0","0036000000","0","0036000000",,,"0","36000000"
"2190112012","03","1","9314","4521","3","8","6","0","0036000000","0","0036000000",,,"0","36000000"
"2190112012","04","1","7501","1724","3","5","3","0","0002000000","0","0002000000",,,"0","2000000"
"2190112012","05","1","9314","4521","3","8","6","0","0036000000","0","0036000000",,,"0","36000000"
"2190112005","01","1","9314","4521","3","8","6","0","0030600000","0","0030600000",,,"0","30600000"
"2190112005","05","1","9314","4521","3","8","6","0","0030600000","0","0030600000",,,"0","30600000"
"2190112007","06","1","9314","4521","3","8","6","0","0042000000","0","0042000000",,,"0","42000000"
"2190112007","07","1","9314","4521","3","8","6","0","0042000000","0","0042000000",,,"0","42000000"
"2190112007","08","1","9314","4521","3","8","6","0","0042000000","0","0042000000",,,"0","42000000"
"2190084208","01","1","7417","1545","3","7","6","0","0032000000","0","0032000000",,,"0","32000000"
"2190084216","01","1","7417","1545","3","7","6","0008200000","0065600000","0007500000","0060000000",,"0005000000","7500000","65000000"
"2190008068","01","1","9314","4521","3","8","6","0006000000","0042000000","0006000000","0042000000",,,"6000000","42000000"
"2190008066","03","1","3118","7511","1","8","6","0005850000","0070200000","0005400000","0064800000",,"0005000000","5400000","69800000"
"2190008066","04","1","9320","1711","3","8","6","0004850000","0058200000","0004500000","0054000000",,"0004000000","4500000","58000000"
"2190008055","01","1","3435","1110","1","8","6","0005400000","0064800000","0004800000","0057600000",,"0006000000","4800000","63600000"
"2190008062","04","1","7212","3410","3","8","6","0004700000","0056400000","0004200000","0050400000",,"0005000000","4200000","55400000"
"2190052114","03","1","9314","4521","3","8","6","0","0038000000","0","0038000000",,,"0","38000000"
"2190008058","01","1","8161","1110","1","8","6","0005800000","0069600000","0005200000","0062400000",,"0006000000","5200000","68400000"
"2190084214","02","1","7417","1545","3","7","6","0010800000","0129600000","0010000000","0120000000",,"0004000000","10000000","124000000"
"2190016008","01","1","9314","4521","3","8","6","0","0028000000","0","0028000000",,,"0","28000000"
"2190044094","03","1","7133","4540","3","8","6","0","0048000000","0","0048000000",,,"0","48000000"
"2190088259","03","2","7414","1545","3",,,"0","0056000000","0","0056000000",,,"0","56000000"
"2190088263","01","2","7414","1545","3",,,"0","0045000000","0","0045000000",,,"0","45000000"
"2190088256","03","2","7414","1545","3",,,"0","0056000000","0","0056000000",,,"0","56000000"
"2190052108","01","1","9211","0130","3","8","6","0","0025000000","0","0025000000",,,"0","25000000"
"2190052108","03","1","9314","4521","3","8","6","0006000000","0042000000","0006000000","0042000000",,,"6000000","42000000"
"2190052108","04","1","9314","4521","3","8","6","0006000000","0042000000","0006000000","0042000000",,,"6000000","42000000"
"2190052104","04","1","9314","4521","3","8","6","0","0032000000","0","0032000000",,,"0","32000000"
"2190052114","05","1","9314","4521","3","8","6","0","0030000000","0","0030000000",,,"0","30000000"
"2190108167","01","1","7126","4521","3","8","6","0009000000","0063000000","0009000000","0063000000",,,"9000000","63000000"
"2190108170","03","1","9314","4521","3","8","6","0006000000","0048000000","0006000000","0048000000",,,"6000000","48000000"
"2190108164","01","1","2211","0124","3","10","6","0005000000","0045000000","0005000000","0045000000",,,"5000000","45000000"
"2190104114","02","1","9311","1320","3","8","6","0005300000","0063600000","0004900000","0058800000",,"0004000000","4900000","62800000"
"2190084205","01","1","7415","1545","3","7","6","0","0035000000","0","0035000000",,,"0","35000000"
"2190064170","01","1","9314","4521","3","8","6","0","0054000000","0","0054000000",,,"0","54000000"
"2190016010","03","1","9152","2520","3","8","6","0004900000","0029400000","0004200000","0025200000",,"0004000000","4200000","29200000"
"2190064160","01","1","9314","4521","3","8","6","0","0046000000","0","0046000000",,,"0","46000000"
"2190108174","03","1","9314","4521","3","10","6","0004000000","0024000000","0004000000","0024000000",,,"4000000","24000000"
"2190040198","03","1","2332","8011","3","4","4","0001200000","0008400000","0001200000","0008400000",,,"1200000","8400000"
"2200021007","01","1","8324","6023","3","10","6","0004000000","0051000000","0003813334","0045760008","0","0003000000","3813334","48760008"
"2200021007","04","1","9320","2511","3","8","6","0003500000","0044000000","0003336668","0040040016","0","0002000000","3336668","42040016"
"2200021013","01","1","9314","4100","3","10","6","0004500000","0061000000","0003813334","0045760008","0000500000","0013000000","4313334","58760008"
"2200021018","01","1","9320","2423","3","8","6","0003720000","0049940000","0003308068","0039696816","0000250000","0008300000","3558068","47996816"
"2200021005","02","1","0112","7522","1","8","6","0000400000","0004800000","0000400000","0004800000","0","0","400000","4800000"
"2200089011","03","1","1429","8021","1","7","6","0006000000","0075180000","0005460000","0065520000","0","0003180000","5460000","68700000"
"2200089015","01","1","9314","4521","3","8","7","0004500000","0036000000","0004500000","0036000000","0","0","4500000","36000000"
"2200089005","01","1","6121","0124","3","10","7","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2200089018","01","1","6111","0130","3","8","7","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2200089007","01","1","6121","0124","3","10","7","0004500000","0054000000","0004500000","0054000000","0","0","4500000","54000000"
"2200081064","01","1","6111","0130","3","8","7","0003500000","0049000000","0003336668","0040040016","0","0007000000","3336668","47040016"
"2200081065","01","1","8324","6023","3","10","7","0004000000","0049500000","0004000000","0048000000","0","0001500000","4000000","49500000"
"2200081069","01","1","6111","0130","3","8","7","0003000000","0024000000","0003000000","0024000000","0","0","3000000","24000000"
"2200081069","02","1","9141","8012","3","6","6","0003300000","0040600000","0003146000","0037752000","0","0001000000","3146000","38752000"
"2200081059","01","1","6121","0124","3","10","7","0004000000","0048000000","0004000000","0048000000","0","0","4000000","48000000"
"2200093054","01","1","6111","0130","3","8","7","0005100000","0025500000","0005100000","0025500000","0","0","5100000","25500000"
"2200093055","01","1","5122","1548","3","8","6","0004000000","0054000000","0003813334","0045760008","0","0006000000","3813334","51760008"
"2200093063","01","1","3431","7512","1","7","6","0005000000","0063180000","0004095000","0049140000","0000500000","0009180000","4595000","58320000"
"2200093063","04","1","9320","3430","3","8","6","0003500000","0042000000","0003336668","0040040016","0","0","3336668","40040016"
"2200017174","01","1","9320","2698","3","10","6","0004000000","0055000000","0003336668","0040040016","0000500000","0013000000","3836668","53040016"
"2200017176","01","1","9320","2811","3","8","6","0004000000","0055000000","0003813334","0045760008","0","0007000000","3813334","52760008"
"2200101064","01","1","9132","8511","3","8","6","0005000000","0067000000","0003336668","0040040016","0001500000","0025000000","4836668","65040016"
"2200101066","01","1","9320","2698","3","10","6","0004000000","0055000000","0003336668","0040040016","0000500000","0013000000","3836668","53040016"
"2200101072","01","1","9320","2424","3","8","6","0004500000","0061000000","0003813334","0045760008","0000500000","0013000000","4313334","58760008"
"2200017184","01","1","5220","7511","3","10","6","0004000000","0055000000","0003146000","0037752000","0000700000","0015400000","3846000","53152000"
"2200017182","01","1","8322","6022","3","8","6","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2200017179","01","1","0111","7522","1","7","6","0005000000","0063180000","0004550000","0054600000","0","0003180000","4550000","57780000"
"2200101071","01","1","9320","1410","3","8","6","0004000000","0055000000","0003813334","0045760008","0","0007000000","3813334","52760008"
"2200009112","01","1","9152","7513","1","8","6","0003500000","0045500000","0003336666","0040039992","0","0003500000","3336666","43539992"
"2200009102","01","1","7417","1545","3","8","6","0003400000","0040800000","0003241333","0038895996",,,"3241333","38895996"
"2200057280","03","1","9152","6421","3","12","6","0003300000","0039600000","0003146000","0037752000","0","0","3146000","37752000"
"2200033116","01","1","7133","4540","3","8","1","0002000000","0025000000","0002000000","0025000000",,,"2000000","25000000"
"2200033118","04","1","7221","2811","3","8","6","0001500000","0003000000","0001500000","0003000000",,,"1500000","3000000"
"2200033120","01","1","8331","8031","3","8","6","0003300000","0046600000","0003146000","0037752000",,"0007000000","3146000","44752000"
"2200037100","01","1","7221","2811","3","8","4","0002250000","0032000000","0002250000","0032000000",,,"2250000","32000000"
"2200037094","02","2","8159","2699","3",,,"0","0020000000","0","0020000000","0","0","0","20000000"
"2200061068","03","1","3114","6421","1","6","2","0007350000","0091380000","0005720000","0068640000","0001350000","0019380000","7070000","88020000"
"2200001065","01","1","7133","4540","3","8","5","0003000000","0025000000","0003000000","0025000000",,,"3000000","25000000"
"2200001058","01","1","8331","9003","1","8","6","0004000000","0027300000","0003813333","0022880000",,"0003300000","3813333","26180000"
"2200001061","03","1","9314","4521","3","8","5","0003000000","0024000000","0003000000","0024000000",,,"3000000","24000000"
"2200001061","04","1","9314","4521","3","8","3","0001500000","0018000000","0001500000","0018000000",,,"1500000","18000000"
"2200013109","01","1","0111","7522","1","8","6","0003200000","0041580000","0002833000","0033996000",,"0003180000","2833000","37176000"
"2200013107","01","1","0111","7522","1","8","6","0005080000","0063460000","0004506200","0054074400",,"0002500000","4506200","56574400"
"2200013119","01","1","0111","7522","1","8","6","0005300000","0066780000","0004702000","0056424000",,"0003180000","4702000","59604000"
"2200013116","01","1","0111","7522","1","8","6","0005050000","0063780000","0004479500","0053754000",,"0003180000","4479500","56934000"
"2200013114","01","1","0111","7522","1","8","6","0006380000","0079740000","0005663200","0067958400",,"0003180000","5663200","71138400"
"2200073112","01","1","9211","0124","3","12","7","0002500000","0030000000","0002500000","0030000000",,,"2500000","30000000"
"2200073120","01","1","9141","8012","1","4","6","0003300000","0020700000","0003146000","0015730420",,"0000950000","3146000","16680420"
"2200073110","01","1","9314","4521","3","8","5","0002400000","0019200000","0002400000","0019200000",,,"2400000","19200000"
"2200073117","03","1","9314","4521","3","8","4","0001800000","0021600000","0001800000","0021600000",,,"1800000","21600000"
"2200085172","01","1","9314","4521","3","8","7","0004500000","0027000000","0004500000","0027000000",,,"4500000","27000000"
"2200073107","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000",,,"2000000","24000000"
"2200085169","03","1","9314","4521","3","8","7","0004500000","0036000000","0004500000","0036000000",,,"4500000","36000000"
"2200097145","01","1","8324","6023","3","10","7","0005000000","0060000000","0005000000","0060000000",,,"5000000","60000000"
"2200025005","01","1","9152","3430","3","10","6","0005200000","0070400000","0003432000","0041184000","0001600000","0027200000","5032000","68384000"
"2200025016","01","1","8324","6023","3","10","7","0006000000","0072000000","0006000000","0072000000",,,"6000000","72000000"
"2200097151","01","1","8324","6023","3","10","7","0004000000","0052000000","0004000000","0048000000",,"0004000000","4000000","52000000"
"2200097151","03","1","0112","7523","1","8","6","0000420000","0005040000","0000420000","0005040000",,,"420000","5040000"
